industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Legal,11-50,Latvia,Enterprise,,14,Direct,true,719,1,0,Enterprise,monthly,1283.12,,19,true,719,false,0,0.0000,30.52,4.50,240,3,26.00,127.67,7.33,459.67,20.83,1289.33,2.00,36.37,89.30,7.00,0,91,false
Consulting,11-50,Norway,Professional,,19,Direct,true,608,1,1,Professional,monthly,327.65,77.50,51,true,608,false,3,0.0000,16.96,4.33,9,4,9.00,309.00,1.67,192.33,6.00,1638.33,2.67,23.30,44.93,7.00,0,181,false
Logistics,201-1000,Italy,Starter,472662.60,491,Organic Search,true,2130,1,1,Starter,monthly,,1.60,58,false,2130,false,1,0.0000,17.34,3.67,46,6,8.67,64.00,2.67,198.33,8.90,3020.67,0.33,18.60,35.13,6.50,0,91,false
Energy,1000+,Chile,Starter,1923611.24,6504,Content Marketing,true,1230,2,0,Professional,monthly,122.42,5.10,64,false,934,true,0,0.0000,37.47,4.50,426,4,4.67,113.00,2.33,249.33,8.35,711.67,1.33,11.17,46.83,5.50,0,334,true
Media,11-50,Ireland,Professional,,28,Referral,false,1953,1,1,Professional,monthly,232.24,0.00,51,true,1953,false,1,0.0000,20.49,4.00,174,1,11.00,186.00,1.00,194.00,6.75,690.00,2.00,,60.60,,0,1034,false
Healthcare,1-10,Norway,Starter,546020.67,3,Direct,true,638,1,1,Starter,monthly,36.32,,25,true,638,false,0,0.6667,7.52,3.67,192,4,11.00,109.33,0.67,150.67,4.93,672.67,2.00,16.17,30.07,7.00,3,30,false
Consulting,1000+,Czech Republic,Enterprise,,9310,Organic Search,true,939,3,1,Starter,annual,52.40,0.00,55,true,773,true,0,1.0000,,4.00,422,6,11.00,192.67,6.33,319.33,26.38,983.67,4.33,29.93,89.53,6.67,2,30,false
Retail,11-50,South Africa,Professional,1910016.81,32,Referral,true,162,1,1,Professional,monthly,244.28,,34,true,162,false,1,0.0000,24.23,4.00,74,3,12.67,156.67,5.67,345.67,6.21,770.67,2.67,27.10,41.70,5.00,0,122,false
Retail,11-50,Argentina,Professional,1382295.19,28,Organic Search,true,106,1,0,Professional,annual,218.05,0.00,31,,106,false,2,0.0000,22.03,3.50,35,1,22.00,57.00,10.00,90.00,3.12,1025.00,0.00,23.40,8.90,6.00,0,122,true
Finance,11-50,South Africa,Free,3093273.06,24,Organic Search,true,1747,1,0,Free,monthly,0.00,6.20,102,true,1747,false,0,,,,,5,2.00,61.33,1.33,80.00,3.54,711.67,2.00,5.50,35.33,3.50,0,91,true
Real Estate,51-200,Netherlands,Starter,706522.80,118,Referral,true,247,1,0,Starter,monthly,49.64,,26,true,247,true,0,,,,,6,10.00,102.00,1.67,200.00,4.77,751.00,1.00,5.20,18.87,5.60,0,30,true
Education,51-200,Belgium,Professional,824488.34,132,Social Media,true,1694,1,0,Professional,annual,183.20,,71,false,1694,true,0,0.0000,21.82,3.67,401,4,11.33,168.67,4.33,348.33,8.48,5030.67,3.00,22.20,67.07,5.67,4,150,false
Consulting,11-50,Argentina,Enterprise,1165031.74,14,Paid Search,true,1024,0,0,,,,,,,,false,2,0.2500,24.35,4.50,62,5,26.00,111.67,9.33,239.33,24.95,1316.67,3.67,33.75,79.33,5.33,0,487,false
Logistics,1-10,United States,Starter,527905.06,7,Partner,true,936,3,1,Starter,annual,61.55,0.20,28,true,521,true,1,0.0000,29.82,3.33,141,6,13.33,91.33,3.33,93.00,11.59,539.00,2.33,8.85,17.70,7.25,3,61,false
Media,51-200,Spain,Starter,658607.49,113,Social Media,true,334,1,1,Starter,annual,51.38,,60,true,334,false,4,0.2500,26.97,4.00,69,3,10.00,54.33,2.33,566.00,7.84,3139.67,2.67,12.50,25.23,4.50,0,122,false
Energy,11-50,Netherlands,Enterprise,1122749.47,23,Referral,true,1102,1,0,Enterprise,monthly,981.48,,73,true,1102,true,1,0.0000,30.06,3.67,144,1,16.00,145.00,4.00,750.00,42.91,1889.00,4.00,19.70,83.10,8.00,4,487,true
Finance,201-1000,South Africa,Enterprise,1012684.23,357,Content Marketing,true,2069,0,0,,,,,,,,false,0,0.0000,23.61,3.75,304,6,25.33,218.67,4.33,683.00,18.25,1443.33,6.00,27.23,78.00,6.33,0,30,false
Technology,51-200,Netherlands,Starter,2063613.37,102,Organic Search,true,1252,1,1,Starter,monthly,65.45,24.30,82,true,1252,false,0,,,,,3,15.00,112.67,4.67,91.67,12.90,587.67,4.00,13.57,44.50,,0,61,false
Real Estate,51-200,Chile,Professional,1681939.42,85,Paid Search,true,857,1,1,Professional,monthly,169.09,84.40,30,true,857,false,0,,,,,4,14.00,261.67,2.00,191.00,14.96,1182.67,1.67,19.70,42.80,,0,61,false
Manufacturing,11-50,Switzerland,Enterprise,675349.07,25,Partner,false,628,1,1,Enterprise,annual,1357.62,0.00,36,false,628,false,1,0.5000,23.17,4.00,25,6,14.33,218.67,9.33,479.00,21.25,2314.00,4.67,27.05,88.63,6.00,0,30,false
Finance,51-200,United States,Professional,429193.93,89,Organic Search,true,363,1,1,Professional,monthly,169.32,,125,true,363,false,2,0.5000,7.00,4.00,24,3,14.00,128.33,4.67,356.67,7.82,1262.00,1.33,13.07,70.00,5.00,0,181,false
Real Estate,201-1000,Chile,Starter,375590.58,539,Social Media,true,2137,1,0,Starter,annual,60.05,0.00,35,true,2137,false,0,0.0000,23.23,4.00,424,5,8.33,112.00,4.67,72.33,9.86,377.33,1.00,21.83,26.53,5.33,0,122,false
Technology,51-200,Singapore,Enterprise,212557.83,105,Paid Search,true,652,2,1,Starter,annual,57.93,19.50,39,true,402,true,0,0.0000,154.77,4.00,286,5,30.33,256.00,8.33,484.00,21.82,1961.00,4.67,40.57,75.00,6.50,4,242,false
Consulting,11-50,Italy,Enterprise,9553196.74,31,Organic Search,true,543,1,1,Enterprise,annual,787.11,0.00,69,false,543,false,1,0.0000,16.42,4.50,103,3,21.33,360.33,10.00,421.00,12.19,1040.33,5.33,46.30,70.23,7.00,0,91,false
Media,1000+,Singapore,Professional,1059564.13,8810,Referral,true,2301,1,1,Professional,annual,305.24,17.30,13,false,2301,false,0,0.3333,43.68,4.50,317,4,10.00,190.67,5.33,368.00,20.79,790.00,2.33,14.90,77.53,5.50,0,212,false
Manufacturing,51-200,Poland,Professional,1319861.90,61,Referral,false,39,1,0,Professional,monthly,330.82,11.60,45,true,39,true,2,0.0000,12.93,3.50,23,2,24.00,143.00,3.00,254.00,18.66,2680.00,3.50,19.75,65.95,7.00,0,30,true
Technology,11-50,Switzerland,Professional,630273.27,32,Organic Search,true,1221,3,1,Starter,monthly,39.28,0.00,60,true,980,true,0,0.0000,21.74,4.33,389,6,11.67,155.33,5.67,381.00,15.58,1095.00,0.00,26.77,59.53,6.50,0,426,false
Energy,1-10,Finland,Enterprise,218350.43,4,Paid Search,true,629,1,0,Enterprise,annual,1182.03,14.60,71,true,629,true,0,0.2500,9.30,3.75,208,6,24.33,314.67,4.33,262.67,25.39,530.33,2.33,32.95,69.80,6.75,5,122,true
Media,1000+,Austria,Professional,866934.99,,Organic Search,true,248,3,3,Professional,monthly,198.82,10.50,9,true,33,true,1,0.0000,22.21,4.00,175,2,12.00,94.50,5.50,260.50,14.68,308.00,3.00,28.90,50.20,6.00,0,122,false
Real Estate,1-10,Portugal,Professional,788745.75,6,Social Media,true,86,1,0,Professional,annual,194.60,9.60,24,true,86,false,1,0.0000,6.40,,72,3,16.67,138.33,8.33,129.00,9.92,1203.00,4.33,29.77,47.07,7.00,0,30,false
Energy,1-10,United States,Enterprise,1256281.28,4,Referral,true,1815,3,1,Professional,monthly,436.60,16.50,27,false,1398,true,0,0.2000,16.44,3.50,943,4,31.00,322.00,8.00,467.67,20.07,1205.00,4.67,31.43,77.33,6.33,0,669,false
Legal,11-50,Latvia,Free,1980032.94,26,Paid Search,true,1629,0,0,,,,,,,,false,0,0.3333,15.30,3.50,202,6,4.67,65.33,1.33,93.67,5.76,238.33,0.00,3.70,21.90,4.75,0,181,false
Education,1-10,Mexico,Starter,1482883.64,5,Content Marketing,true,346,1,1,Starter,monthly,53.54,0.00,64,true,346,false,0,0.0000,21.77,4.00,273,4,10.33,78.67,3.67,120.33,9.61,605.33,1.33,16.33,5.55,4.50,0,61,false
Education,1-10,Israel,Enterprise,918994.19,5,Paid Search,true,1313,1,0,Enterprise,monthly,647.27,,75,true,1313,true,1,0.0000,,4.00,139,6,18.33,194.00,6.00,418.00,16.22,692.33,5.00,41.77,68.00,6.00,0,273,false
Finance,51-200,South Africa,Enterprise,1781403.44,67,Social Media,false,2278,3,0,Free,monthly,0.00,0.00,75,false,1594,true,0,,,,,5,17.00,139.00,6.00,421.00,17.06,2342.00,4.67,28.43,73.60,8.33,3,61,false
Finance,51-200,South Africa,Enterprise,1224064.79,105,Referral,true,2273,3,1,Professional,annual,271.49,0.00,48,false,1604,true,1,0.3333,14.47,4.00,78,5,23.67,485.67,8.00,486.67,15.72,1756.33,7.33,38.33,85.63,6.67,2,122,false
Energy,51-200,United States,Free,2455438.36,67,Referral,true,223,2,0,Professional,annual,297.11,,61,true,101,true,3,0.0000,26.00,3.67,81,1,1.00,36.00,0.00,97.00,2.00,82.00,1.00,19.90,46.00,7.00,0,181,false
Education,201-1000,Argentina,Starter,766496.66,224,Partner,true,780,2,0,Starter,monthly,55.10,0.00,54,true,588,true,0,0.2000,18.17,3.60,211,4,12.00,68.67,3.67,176.67,8.70,740.67,1.33,13.97,40.20,7.33,5,303,true
Energy,51-200,Czech Republic,Starter,2840457.58,84,Partner,true,1874,1,1,Starter,monthly,61.61,0.00,53,true,1874,false,1,0.0000,28.25,4.00,18,6,7.00,88.67,4.00,183.67,10.94,550.67,0.67,14.17,28.47,8.00,0,30,false
Healthcare,11-50,Estonia,Free,1954414.22,17,Referral,true,826,0,0,,,,,,,,false,2,0.0000,91.73,3.75,30,1,6.00,35.00,0.00,84.00,4.47,372.00,0.00,20.40,0.00,,0,212,true
Consulting,1-10,Czech Republic,Free,703337.50,4,Paid Search,true,1144,1,1,Free,monthly,0.00,3.10,92,true,1144,false,1,0.3333,29.93,2.50,31,3,11.67,53.67,0.33,78.00,5.11,210.00,0.67,7.95,26.13,5.00,0,61,false
Logistics,1-10,Italy,Professional,264731.59,5,Social Media,false,1537,1,1,Professional,annual,299.16,0.00,37,true,1537,false,1,0.0000,22.68,3.67,98,6,9.33,124.00,2.33,348.67,17.96,1148.00,1.67,29.13,37.33,8.50,1,61,false
Legal,51-200,Argentina,Starter,1316141.74,77,Paid Search,true,667,3,0,Enterprise,annual,1176.68,0.00,48,false,310,true,0,0.0000,23.30,5.00,214,2,12.50,113.00,1.00,192.00,8.52,645.00,1.00,16.25,38.95,7.00,0,122,false
Finance,1-10,Sweden,Enterprise,185751.03,7,Paid Search,true,96,1,1,Enterprise,annual,695.76,0.00,25,false,96,false,5,0.2000,29.12,4.33,2,4,24.33,113.33,5.33,327.33,21.53,1807.00,6.67,43.50,95.20,5.00,0,30,false
Technology,1-10,Mexico,Starter,1735072.24,4,Organic Search,true,1936,2,0,Professional,monthly,183.72,6.10,8,true,1661,true,1,0.4000,36.97,4.00,138,6,15.67,92.33,5.00,122.33,8.54,411.00,1.33,14.20,31.30,5.00,3,608,true
Real Estate,11-50,Chile,Enterprise,760889.68,15,Direct,true,1688,2,0,Starter,monthly,50.43,,69,true,1497,true,0,0.0000,33.11,5.00,378,6,27.00,295.33,5.00,507.67,25.07,1370.00,4.00,32.87,75.37,7.50,1,365,true
Finance,11-50,United Kingdom,Starter,2317365.74,30,Paid Search,false,2066,3,1,Professional,annual,209.47,0.00,22,false,1622,true,1,0.2500,77.07,3.50,100,6,7.33,130.00,2.67,163.00,12.19,1065.00,1.33,11.45,26.77,8.33,0,456,false
Technology,1000+,Argentina,Enterprise,758863.29,1178,Paid Search,true,1788,2,0,Professional,monthly,179.15,0.00,16,false,1444,true,0,0.0000,8.27,3.00,1430,3,24.00,317.33,7.33,319.33,16.99,2610.00,4.67,36.60,90.33,8.00,0,881,false
Real Estate,51-200,Israel,Starter,264694.74,59,Organic Search,true,1833,1,1,Starter,annual,69.46,5.00,76,true,1833,false,0,0.0000,17.41,4.25,394,2,25.50,42.00,3.00,148.50,4.56,450.50,1.50,19.95,45.80,6.00,0,181,false
Logistics,11-50,Denmark,Enterprise,843765.01,30,Content Marketing,true,1172,0,0,,,,,,,,false,0,,,,,5,25.00,169.67,6.33,758.00,18.25,10475.67,4.33,38.17,79.93,7.00,0,212,false
Healthcare,51-200,Finland,Professional,426269.10,68,Paid Search,true,2294,0,0,,,,,,,,false,0,0.0000,26.25,4.67,231,6,11.67,158.33,5.67,460.00,11.53,706.33,1.00,26.30,59.97,6.40,0,273,false
Consulting,201-1000,Poland,Professional,2029408.20,280,Organic Search,true,896,1,0,Professional,monthly,231.39,21.30,39,true,896,true,0,0.0000,29.55,4.00,216,1,13.00,225.00,8.00,221.00,15.67,1129.00,4.00,8.70,40.20,,0,303,false
Media,51-200,United States,Professional,1307775.32,94,Referral,true,711,1,1,Professional,monthly,184.44,15.70,95,true,711,false,0,0.5000,16.63,4.00,319,4,10.00,295.00,4.67,280.33,13.35,1128.00,1.67,23.27,43.63,9.00,0,91,false
Manufacturing,51-200,United Arab Emirates,Professional,2500280.53,58,Social Media,false,957,2,1,Free,annual,0.00,0.00,89,false,689,true,1,0.5000,34.28,4.00,10,5,20.33,189.33,3.67,343.67,6.90,1195.67,1.67,24.40,47.30,7.00,0,150,false
Consulting,11-50,Ireland,Starter,644512.99,13,Organic Search,true,375,0,0,,,,,,,,false,1,0.5000,21.22,4.00,173,6,13.33,65.00,1.67,215.67,13.54,401.00,0.00,20.60,32.77,7.75,0,30,false
Media,1000+,Germany,Professional,2367356.02,7416,Paid Search,true,1779,1,1,Professional,monthly,274.44,0.00,11,false,1779,false,0,0.5000,18.72,3.00,575,1,15.00,224.00,0.00,140.00,6.74,1349.00,4.00,18.20,100.00,6.00,0,1461,false
Energy,1-10,Estonia,Starter,,6,Paid Search,true,1720,1,0,Starter,monthly,54.10,6.00,96,true,1720,true,0,0.0000,13.29,4.00,1625,4,3.00,109.00,5.00,180.00,6.34,476.00,0.33,19.43,16.13,7.50,0,578,true
Consulting,1-10,South Korea,Professional,,6,Referral,true,1991,1,1,Professional,monthly,262.78,,47,true,1991,false,0,0.0000,10.73,5.00,537,4,22.67,143.00,4.33,251.33,13.38,1634.67,3.00,27.17,68.93,6.00,0,61,false
Media,1-10,Brazil,Starter,20857316.45,7,Content Marketing,true,1537,1,1,Starter,monthly,63.61,22.00,26,true,1537,false,0,0.0000,33.50,4.00,1054,2,3.50,131.50,3.50,133.00,6.38,418.00,1.00,15.30,19.05,,0,30,false
Real Estate,11-50,Portugal,Starter,2123515.40,29,Social Media,false,807,0,0,,,,,,,,false,1,0.0000,20.85,5.00,15,5,12.67,167.33,1.33,120.00,7.67,672.67,2.67,15.93,32.63,7.50,0,91,false
Education,201-1000,Netherlands,Starter,1475091.21,463,Social Media,true,1346,1,0,Starter,monthly,39.91,35.10,38,true,1346,true,1,0.2500,7.50,3.67,56,4,7.67,107.00,5.67,73.67,7.58,618.67,2.00,14.05,21.83,8.00,0,150,false
Technology,201-1000,Italy,Enterprise,,740,Organic Search,true,202,1,1,Enterprise,annual,667.82,7.80,61,,202,false,5,0.0000,20.93,3.75,35,4,13.33,227.33,6.33,502.00,23.47,2240.67,5.00,31.57,76.67,7.00,0,30,false
Legal,11-50,Colombia,Enterprise,984140.02,,Paid Search,true,473,0,0,,,,,,,,false,0,0.0000,13.13,3.00,352,3,19.33,115.33,8.67,428.67,13.56,1604.00,5.33,41.37,94.03,5.00,0,61,true
Education,1000+,Singapore,Enterprise,2187332.65,6452,Referral,true,2273,0,0,,,,,,,,false,0,0.0000,42.39,3.00,317,6,21.67,162.00,4.00,162.67,19.35,2094.00,3.33,26.55,88.23,,0,91,false
Energy,11-50,Chile,Professional,965693.75,22,Referral,true,1704,1,0,Professional,annual,237.77,0.00,106,true,1704,false,0,0.2500,19.45,3.00,920,5,8.33,187.33,6.67,360.33,15.71,405.33,2.33,39.20,40.50,7.33,0,273,false
Healthcare,201-1000,South Korea,Professional,1099869.52,300,Referral,false,2116,2,0,Starter,monthly,70.09,0.00,24,true,1761,true,0,0.0000,23.98,3.67,188,1,13.00,60.00,1.00,233.00,14.06,2359.00,7.00,38.90,62.40,,0,1004,false
Consulting,11-50,Japan,Professional,1538379.81,17,Referral,false,621,1,0,Professional,monthly,150.21,0.00,40,true,621,false,0,0.0000,15.90,4.00,417,6,15.33,324.67,5.33,291.00,9.32,1442.67,0.67,19.70,48.13,6.67,1,30,false
Finance,11-50,France,Professional,1182260.34,24,Paid Search,true,1928,1,1,Professional,annual,254.35,,33,true,1928,false,0,0.3333,40.70,4.00,936,6,16.00,113.00,6.67,131.00,19.84,948.00,2.00,32.20,67.93,5.33,0,30,false
Healthcare,51-200,New Zealand,Professional,12919200.15,115,Direct,false,277,3,3,Professional,annual,212.58,0.00,31,true,37,true,3,0.2500,27.09,4.50,13,6,12.00,127.33,7.33,233.67,21.39,1383.33,2.67,31.70,63.00,5.50,0,61,false
Technology,51-200,Germany,Enterprise,1019416.53,139,Organic Search,true,1290,1,1,Enterprise,monthly,1443.25,,30,true,1290,false,0,0.0000,95.79,3.67,203,6,23.67,225.33,10.33,198.00,18.03,2200.67,6.00,34.55,90.57,3.50,0,242,false
Real Estate,201-1000,Australia,Professional,2277512.15,306,Organic Search,true,1301,1,1,Professional,monthly,,0.00,38,true,1301,false,0,0.0000,14.21,4.50,376,5,14.33,111.00,6.33,394.33,9.98,874.00,3.00,23.35,70.60,6.00,0,181,false
Legal,51-200,Israel,Enterprise,551149.85,96,Partner,true,100,2,2,Enterprise,monthly,1833.05,0.00,22,false,2,true,1,0.0000,,,87,4,24.00,194.67,8.67,389.67,22.76,9153.33,3.67,39.45,83.80,7.00,0,30,false
Media,11-50,Italy,Starter,1095009.04,24,Referral,true,2012,1,1,Starter,monthly,61.55,,118,true,2012,false,0,0.2500,13.24,4.00,1292,4,5.00,131.67,6.33,255.67,6.57,485.33,2.00,16.70,30.20,9.00,5,1034,false
Consulting,11-50,Finland,Free,2625406.78,25,Content Marketing,true,2083,2,1,Starter,annual,34.42,,62,false,1929,true,0,0.0000,15.74,4.00,399,5,8.00,64.33,1.33,519.00,4.14,249.33,0.67,12.17,19.70,3.00,7,792,false
Media,201-1000,Italy,Professional,1242916.60,557,Organic Search,true,538,1,1,Professional,monthly,172.63,0.00,78,true,538,false,0,,,,,2,13.00,174.50,2.50,303.50,18.05,1274.00,2.00,18.05,83.80,,0,91,false
Healthcare,201-1000,Australia,Professional,2182280.49,611,Organic Search,true,978,1,0,Professional,monthly,258.97,0.00,55,true,978,true,2,0.0000,20.09,3.67,63,3,16.00,199.33,3.33,299.67,8.46,899.67,1.00,31.13,37.90,8.00,0,456,true
Media,201-1000,United States,Starter,458104.89,483,Content Marketing,true,1328,2,1,Professional,monthly,330.86,14.90,81,true,1007,true,0,0.0000,33.22,,596,6,17.00,83.33,4.67,208.33,17.04,6550.67,2.33,16.00,27.97,4.75,0,91,false
Finance,201-1000,Chile,Free,,394,Social Media,true,705,1,1,Free,annual,0.00,0.00,29,false,705,false,0,0.0000,15.56,4.00,187,1,10.00,22.00,0.00,61.00,3.50,461.00,0.00,1.00,10.40,3.00,0,30,false
Legal,11-50,Japan,Professional,557418.33,23,Paid Search,true,425,0,0,,,,,,,,false,0,0.0000,26.76,4.00,382,5,19.67,170.33,2.67,319.33,15.33,1631.33,2.33,42.95,38.90,8.00,3,61,false
Media,201-1000,Brazil,Starter,1899476.09,422,Paid Search,false,572,1,1,Starter,annual,76.24,4.20,72,true,572,false,2,0.2000,20.84,4.00,83,4,3.00,71.00,4.33,149.00,4.78,772.33,1.33,6.40,37.93,9.00,0,91,false
Media,11-50,Austria,Professional,534735.14,16,Organic Search,true,99,3,3,Enterprise,monthly,1177.82,0.00,36,false,4,true,5,0.4000,61.34,3.75,26,4,23.00,184.00,6.67,228.33,18.36,1245.00,3.00,24.10,63.50,3.00,0,30,false
Real Estate,51-200,United States,Professional,2182118.43,95,Organic Search,true,274,1,1,Professional,annual,163.31,,15,true,274,false,1,0.0000,146.37,4.00,87,3,17.67,116.67,5.00,271.67,21.85,728.00,2.00,23.00,43.17,,0,91,false
Finance,51-200,Poland,Starter,1225955.91,99,Partner,true,1182,1,1,Starter,annual,63.13,0.00,105,true,1182,false,2,0.0000,19.28,4.00,16,6,9.67,70.67,2.00,111.67,8.51,249.67,3.67,28.27,19.47,5.00,4,30,false
Legal,51-200,Ireland,Free,849638.56,67,Paid Search,true,1899,1,1,Free,annual,0.00,30.40,26,false,1899,false,0,0.0000,9.12,5.00,1828,6,3.00,83.00,0.33,114.00,6.32,265.00,1.33,6.17,33.37,6.50,0,181,false
Healthcare,51-200,Ireland,Starter,1922560.22,90,Social Media,true,1501,1,0,Starter,monthly,71.94,20.70,141,true,1501,true,0,0.2500,26.82,4.00,189,6,11.67,87.67,4.67,153.33,7.35,278.67,0.33,14.50,27.00,6.75,1,212,true
Finance,201-1000,Switzerland,Professional,847665.16,468,Referral,true,591,1,0,Professional,annual,269.38,0.00,13,true,591,false,2,0.3333,26.80,4.50,45,4,16.00,128.33,7.00,453.67,8.36,946.33,1.33,27.53,42.93,7.33,0,91,false
Media,11-50,Austria,Starter,1490698.05,13,Referral,true,1942,1,1,Starter,annual,30.50,2.00,12,true,1942,false,0,,,,,6,6.33,70.33,2.33,151.67,8.85,719.33,1.00,26.50,42.93,7.20,1,181,false
Education,11-50,South Africa,Enterprise,1364676.82,29,Social Media,true,2248,3,1,Enterprise,monthly,1186.38,16.60,40,false,2000,true,0,0.3333,22.38,4.00,428,6,26.67,252.00,5.33,353.00,21.01,9395.33,4.00,40.67,78.27,5.80,0,516,false
Technology,11-50,Japan,Professional,1266747.52,17,Referral,true,739,1,1,Professional,annual,255.77,10.10,77,false,739,false,0,0.0000,30.71,3.00,203,5,11.67,193.67,4.33,426.00,18.78,249.33,2.00,33.17,54.77,6.25,4,30,false
Healthcare,201-1000,United Kingdom,Starter,1653494.93,343,Social Media,true,1121,1,1,Starter,monthly,41.96,25.80,20,true,1121,false,0,1.0000,18.07,4.00,1031,6,6.00,88.00,4.00,169.67,8.19,763.00,2.33,14.93,44.17,6.67,0,30,false
Real Estate,51-200,Latvia,Professional,1430003.05,127,Referral,true,240,1,1,Professional,monthly,198.02,,104,false,240,false,1,0.3333,16.17,4.00,62,1,20.00,20.00,4.00,131.00,23.66,349.00,2.00,,52.10,,0,242,false
Retail,51-200,Ireland,Starter,888413.91,136,Referral,true,1181,1,0,Starter,annual,76.34,8.70,15,true,1181,true,0,,,,,1,1.00,133.00,6.00,45.00,5.54,338.00,0.00,8.60,23.80,,0,181,true
Healthcare,201-1000,Japan,Enterprise,1119730.42,299,Social Media,true,1866,2,0,Free,monthly,0.00,,72,false,1755,true,0,1.0000,8.95,4.00,1207,6,28.00,296.33,5.67,375.00,17.40,1073.33,1.67,40.60,90.30,6.00,0,91,false
Healthcare,11-50,Mexico,Enterprise,727010.23,25,Content Marketing,true,1663,1,1,Enterprise,annual,1993.06,0.00,52,true,1663,false,0,0.2500,22.06,3.00,332,2,21.00,394.50,11.50,250.00,21.79,336.50,4.50,39.05,99.20,,0,578,false
Real Estate,11-50,South Africa,Professional,1427181.56,24,Referral,true,213,3,2,Professional,annual,,,48,true,3,true,1,0.0000,20.38,4.00,135,6,12.00,106.33,6.00,846.00,13.17,359.33,2.67,22.75,63.87,7.50,0,61,false
Retail,11-50,Poland,Professional,1547063.41,29,Referral,true,1240,1,0,Professional,monthly,182.15,0.00,36,false,1240,true,0,0.0000,109.30,3.00,829,6,12.67,205.33,3.67,379.33,3.94,1702.00,3.33,21.40,63.53,9.50,0,669,true
Healthcare,51-200,Estonia,Enterprise,1874645.57,138,Partner,false,1351,2,0,Free,annual,0.00,0.00,62,true,992,true,1,0.2000,86.02,3.67,171,4,18.33,288.00,6.33,379.33,30.09,1670.67,2.67,46.07,90.15,10.00,0,547,true
Retail,1-10,Singapore,Enterprise,1367847.50,4,Content Marketing,true,1870,1,0,Enterprise,annual,1508.78,16.90,72,true,1870,true,1,0.0000,19.18,3.00,33,4,24.00,175.33,6.67,563.67,28.60,2961.67,4.00,40.23,69.60,6.33,0,395,true
Manufacturing,11-50,Austria,Enterprise,2951072.10,22,Organic Search,true,588,0,0,,,,,,,,false,0,0.0000,18.95,4.50,430,1,11.00,172.00,7.00,511.00,19.99,2373.00,5.00,,78.10,3.00,0,150,true
Education,1-10,Israel,Free,1346099.37,4,Referral,true,1221,2,0,Professional,monthly,233.73,18.30,66,true,917,true,1,0.0000,28.44,3.00,76,6,12.33,35.33,1.33,46.67,6.41,2604.00,0.67,10.43,36.47,8.50,0,150,true
Retail,11-50,France,Enterprise,,25,Partner,true,1851,1,1,Enterprise,monthly,1106.21,2.00,50,true,1851,false,0,,,,,4,22.67,192.67,9.00,226.67,12.17,1141.67,6.67,35.57,68.25,7.00,5,61,false
Education,201-1000,South Korea,Starter,2547711.06,608,Paid Search,true,1636,2,1,Enterprise,annual,1426.23,,16,true,1413,true,0,0.0000,34.61,4.00,640,5,21.33,162.00,5.33,433.67,5.36,201.33,2.67,11.20,40.63,5.50,0,761,false
Media,201-1000,Belgium,Starter,3230245.19,348,Referral,true,2298,1,1,Starter,monthly,50.38,0.00,69,true,2298,false,0,,,,,4,16.00,34.33,0.33,163.00,11.36,485.33,1.33,9.90,35.80,6.00,0,395,false
Legal,11-50,Chile,Professional,581500.55,12,Direct,true,1478,2,1,Starter,annual,42.86,0.00,77,true,1283,true,0,,,,,4,9.33,287.00,4.33,367.00,19.89,821.67,3.00,19.93,71.00,6.00,0,303,false
Technology,1000+,Argentina,Free,2293344.88,,Paid Search,true,1378,1,0,Free,annual,0.00,,32,true,1378,false,0,,,,,2,1.00,87.00,4.50,78.50,2.92,182.00,2.00,13.25,25.85,7.00,0,150,false
Legal,1000+,Denmark,Starter,1470172.23,4738,Paid Search,true,305,2,1,Professional,monthly,235.43,85.50,38,false,122,true,5,0.1429,12.51,3.86,13,5,9.33,123.00,4.00,178.33,9.77,845.33,1.00,18.37,55.40,8.00,0,30,false
Media,11-50,Italy,Enterprise,224413.45,41,Referral,true,205,1,1,Enterprise,annual,683.54,3.60,22,false,205,false,4,0.0000,22.83,2.67,66,6,23.67,247.00,6.33,286.00,19.03,1556.67,5.00,34.50,95.13,6.00,0,61,false
Consulting,51-200,New Zealand,Enterprise,2090177.93,72,Paid Search,true,2301,1,1,Enterprise,annual,1418.85,10.80,56,true,2301,false,0,0.0000,25.59,5.00,862,3,27.67,232.67,9.33,315.33,28.27,1478.67,4.33,40.13,69.53,,0,516,false
Media,201-1000,Norway,Professional,386704.17,356,Paid Search,true,2232,1,0,Professional,annual,162.57,0.00,24,false,2232,false,0,0.0000,24.95,4.00,241,5,9.67,227.67,3.67,209.33,12.02,808.67,2.67,21.80,26.63,7.00,0,122,false
